,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
437,137579,11.41,7.15,9.49,2.7,4.0
438,137580,7.052186177715092,7.5497541427612305,7.267441860465117,1.4,4.0
439,137581,25.71,20.66115702479339,23.451146560319046,5.3,8.0
440,137582,13.679890560875513,12.3,13.06,3.5,6.0
441,137583,12.952367841409691,11.401599612215222,12.254901960784313,1.4,4.0
442,137584,24.509803921568626,5.78,16.10305958132045,5.0,8.0
443,137585,9.505703422053232,0.526371196968102,5.46,2.0,4.0
444,137586,6.541017797552836,27.318815331010455,15.891026687608765,3.5,6.0
445,137587,10.58,12.5,11.445985401459854,2.5,4.0
446,137588,11.037527593818984,29.548221757322175,19.37,1.4,4.0
447,137589,27.624309392265193,3.19,16.599999999999998,2.5,4.0
448,137590,10.2,10.04016064257028,10.152284263959391,4.4,4.0
449,137591,6.924197821607301,7.199999999999999,7.05,2.0,4.0
450,137592,24.813895781637715,16.129032258064516,20.91,2.0,4.0
451,137593,13.908205841446453,17.15,15.360983102918587,3.2,6.0
452,137594,15.45,8.299999999999999,12.21803633217993,3.5,6.0
453,137595,13.402564102564103,4.4,9.35,3.6,6.0
454,137596,4.646840148698885,8.904719501335707,6.561679790026247,1.5,4.0
455,137597,6.743088334457181,7.295480371900826,6.99,3.0,6.0
456,137598,19.190285326086954,9.56,14.858841010401187,3.7,6.0
457,137599,13.05,28.45,20.0,2.7,6.0
458,137600,1.6196376354566826,11.11076995748701,5.892751915144373,2.0,4.0
459,137601,11.678997020854021,10.51475189986589,11.16,2.5,8.0
460,137602,6.62,5.39,6.07,2.5,6.0
461,137603,27.07,3.741114852225963,16.57,3.5,6.0
462,137604,7.4,0.05140008216495927,4.09,2.0,4.0
463,137605,1.7516202487300752,4.44642063139173,2.96,2.0,4.0
464,137606,17.06,6.57,12.3,3.6,6.0
465,137607,2.46,11.047360187719985,6.32,2.0,4.0
466,137608,5.9347181008902075,2.1660992255195155,4.2395467507128926,3.0,6.0
467,137609,7.4,5.46,6.504282753856781,6.2,8.0
468,137610,6.3,13.787514654161782,9.657470085470086,2.5,4.0
469,137611,1.2436264146250466,10.98,5.63,1.6,4.0
470,137612,21.619025735294116,14.85,18.57,3.0,4.0
471,137613,11.55,1.1766090128250384,6.882312456985548,1.5,4.0
472,137614,5.300000000000001,13.934537914691944,9.18,3.5,6.0
473,137615,38.23,3.96318449873631,22.799999999999997,2.5,4.0
474,137616,15.772250139586822,16.207455429497568,15.968400226116449,3.5,6.0
475,137617,15.4,8.21467399597168,12.180267965895249,2.5,3.0
476,137618,23.700000000000003,3.77,14.749262536873156,3.6,6.0
477,137619,16.82,4.653311252593994,11.33,1.6,4.0
478,137620,6.3,19.3,12.12,3.0,6.0
479,137621,21.22321562734786,8.015919409761635,15.3,3.6,6.0
480,137622,9.27869822485207,10.179495495495495,9.68054211035818,1.6,4.0
481,137623,17.543859649122805,0.6,9.922058306989815,1.4,4.0
482,137624,7.1969681528662415,3.7678975131876413,5.699999999999999,2.0,4.0
483,137625,24.836875915527344,5.878894767783656,16.32,1.4,4.0
484,137626,19.427854195323246,2.472187886279357,11.79,1.6,4.0
485,137627,0.53,20.0,9.3,2.5,4.0
486,137628,8.299999999999999,7.767998678996037,8.05477616196179,2.0,4.0
487,137629,27.129757785467127,2.3291828632354736,15.828734858681024,3.5,6.0
488,137630,18.633311345646437,6.918466813617438,13.36,2.5,4.0
489,137631,4.135284810126582,12.71,7.9936051159072745,1.4,4.0
490,137632,9.27,27.01,17.24137931034483,2.5,4.0
491,137633,6.684491978609625,13.377406120300293,9.69,2.5,4.0
492,137634,10.24,0.4,5.81,2.4,4.0
493,137635,13.071895424836601,1.5,7.877260549229739,2.5,4.0
494,137636,15.09,0.91,8.710801393728223,2.5,4.0
495,137637,8.7,13.92,11.100000000000001,2.5,4.0
496,137638,13.949679012345678,5.227391531625719,10.02416607523066,2.5,8.0
497,137639,32.283542857142855,12.27,23.287798845836765,3.6,6.0
498,137640,14.30615164520744,16.704967474866944,15.385675381263617,1.6,4.0
499,137641,1.1161960040183057,0.23862424923339443,0.7000000000000001,2.0,4.0
500,137642,1.92,13.732668935342732,7.23589001447178,2.0,4.0
501,137643,9.3,13.586956521739129,11.240787902904895,3.5,6.0
502,137644,19.68508710801394,12.86,16.61,1.8,4.0
503,137645,33.91,14.54,25.183618843683085,3.5,6.0
504,137646,12.077294685990339,9.89,11.086474501108649,4.4,8.0
505,137647,0.8115171363727772,1.4965642298148503,1.1198208286674132,2.0,4.0
506,137648,16.200000000000003,15.015015015015015,15.670552964690208,3.5,6.0
507,137649,14.72,54.61,32.7,2.5,4.0
508,137650,19.04,11.086474501108649,15.460913525498892,5.0,8.0
509,137651,0.23,0.29,0.25,2.5,4.0
510,137652,11.82,6.08,9.233610341643583,3.5,6.0
511,137653,16.80978775024414,4.380908808933002,11.24,3.6,6.0
512,137654,12.1028706083976,4.02627524820267,8.46765587529976,1.6,4.0
513,137655,11.173184357541901,16.05,13.37208641273451,2.5,4.0
514,137656,7.352766489527978,0.9472635012685756,4.470068415051312,3.6,6.0
515,137657,17.331022530329292,9.98,14.02,3.5,4.0
516,137658,28.98550724637681,13.37,21.94169776119403,3.0,6.0
517,137659,4.59,15.19,9.35987408880053,2.4,4.0
518,137660,4.89,9.54419231414795,7.0,2.5,6.0
519,137661,19.94,12.484394506866417,16.58374792703151,6.2,8.0
520,137662,62.495796460177,17.02,42.0358630952381,5.3,8.0
521,137663,11.614401858304298,2.264295340777821,7.407407407407407,5.0,8.0
522,137664,16.244129834254142,13.07,14.82,5.0,8.0
523,137665,5.1,7.2282753326509726,6.037345995893224,3.5,6.0
524,137666,9.3,11.073343786750293,10.080645161290322,5.0,8.0
525,137667,10.829419889502763,23.89,16.704967474866944,2.5,8.0
526,137668,13.76,3.4000000000000004,9.1,2.7,6.0
527,137669,16.85447494033413,16.48,16.7,1.6,4.0
528,137670,12.99,11.037527593818984,12.11,3.6,6.0
529,137671,11.879638671875,5.78,9.1,3.6,4.0
530,137672,17.2,17.4,17.3,3.5,4.0
531,137673,1.34,27.52,13.118516452872282,6.4,8.0
532,137674,0.8999999999999999,26.750094696969697,12.52,2.0,4.0
533,137675,21.54698703279939,8.500898361206055,15.67,2.0,4.0
534,137676,10.58,19.088411331176758,14.40922190201729,2.0,4.0
535,137677,18.01,4.57,11.959398814563928,2.5,4.0
536,137678,21.978021978021978,0.4,12.276356993736952,3.0,4.0
537,137679,33.6,13.333333333333334,24.5,6.2,8.0
538,137680,2.5980774227071963,2.8649983406066895,2.765608465608466,2.5,4.0
539,137681,20.04008016032064,1.02,11.467889908256879,3.0,6.0
540,137682,2.418964683115626,10.47,6.04,3.0,6.0
541,137683,23.63,5.704506560182544,15.566843150231636,2.0,4.0
542,137684,7.936507936507937,4.271678769756514,6.29,2.5,4.0
543,137685,47.05,7.616146230007615,29.325513196480937,5.7,8.0
544,137686,7.32,9.671179883945841,8.377253855278767,3.4,6.0
545,137687,17.8,24.98,21.05263157894737,5.3,4.0
546,137688,22.891491085899514,0.18090539220587443,12.67427122940431,2.5,4.0
547,137689,18.1,23.14,20.381024531024533,3.6,4.0
548,137690,17.819318181818183,4.41721657544957,11.799999999999999,1.4,4.0
549,137691,1.1073343786750294,8.6,4.4611655085281114,1.4,4.0
550,137692,0.1,4.59916965157929,2.1,2.0,4.0
551,137693,2.28,1.2212994626282365,1.8,2.0,4.0
552,137694,21.759019426456984,18.27,20.191636883488204,4.3,4.0
553,137695,26.7,0.5,14.9,2.5,8.0
554,137696,12.14,23.14,17.09,3.2,6.0
555,137697,10.94463386284386,16.8,13.586956521739129,2.5,8.0
556,137698,9.910802775024777,7.535795026375283,8.844113963681902,2.5,4.0
557,137699,16.72240802675585,4.2,11.09,6.2,8.0
558,137700,24.64,10.090817356205852,18.083182640144663,4.4,8.0
559,137701,16.35,5.347593582887701,11.4,3.6,6.0
560,137702,10.81,8.968609865470851,9.980039920159681,3.6,6.0
561,137703,25.0,19.099999999999998,22.371364653243848,2.0,4.0
562,137704,2.7596815162172725,15.64,8.55638413968716,2.5,4.0
563,137705,24.509803921568626,23.658375209380235,24.154589371980677,3.5,6.0
564,137706,10.787486515641856,1.1147029316687103,6.44,3.6,6.0
565,137707,2.37,4.599918580035825,3.37,1.5,4.0
566,137708,0.6,1.4751438265230858,0.9938147219353886,1.6,4.0
567,137709,12.85,0.19155947864055634,7.07,1.5,4.0
568,137710,11.5345447121274,17.0,13.98,3.7,6.0
569,137711,20.161290322580644,16.49,18.5,4.0,6.0
570,137712,1.97,20.79,10.439061345158906,2.0,4.0
571,137713,1.2,4.22,2.538715410002539,1.6,4.0
572,137714,28.44,15.957598371777475,22.82,5.0,8.0
573,137715,16.750418760469014,1.3925637097897228,9.845751360401842,6.4,8.0
574,137716,7.94,10.91,9.279927726675426,2.0,4.0
575,137717,0.96,4.49,2.55,2.5,4.0
576,137718,4.75963826749167,7.22,5.87,1.5,4.0
577,137719,7.85,10.615711252653927,9.09219172787012,1.8,4.0
578,137720,0.7890791446382072,3.773099133782483,2.131932075471698,2.4,4.0
579,137721,10.309278350515465,4.12,7.53,5.2,10.0
580,137722,10.700000000000001,11.48,11.068941176470588,2.5,4.0
581,137723,6.841623036649215,15.195320064550833,10.600786699204942,3.0,6.0
582,137724,9.44,2.2009689807891846,6.203473945409429,3.6,6.0
583,137725,12.4,22.02,16.73,3.6,4.0
584,137726,3.957261574990107,20.36659877800407,11.34917637605464,3.0,4.0
585,137727,2.0,10.21,5.692521781219749,2.0,4.0
586,137728,16.53,2.3,10.12,5.3,8.0
587,137729,22.935779816513758,6.12,15.37,3.6,4.0
588,137730,8.27,13.799999999999999,10.74,2.0,4.0
589,137731,8.071025020177562,2.91,5.75,1.5,4.0
590,137732,16.89189189189189,5.417740698120445,11.72,2.5,8.0
591,137733,0.2,2.6,1.29,2.5,4.0
592,137734,17.301038062283737,5.300000000000001,11.9,2.4,4.0
593,137735,11.764705882352942,14.307481751824817,12.903225806451612,2.0,4.0
594,137736,13.020833333333334,8.29,10.89,3.5,6.0
595,137737,6.2,5.52,5.8999999999999995,3.0,6.0
596,137738,23.855476673427994,8.927970922882427,17.14,2.5,8.0
597,137739,24.299070247933884,3.9000000000000004,15.1,5.3,4.0
598,137740,16.52,16.22,16.39,2.5,4.0
599,137741,3.8,24.03,12.895559210526317,2.0,4.0
600,137742,9.35248508946322,8.41,8.928571428571429,2.0,4.0
601,137743,2.47,24.24,12.3,5.3,8.0
602,137744,27.494653701782227,0.3588603249675795,15.343444227005872,1.8,4.0
603,137745,16.965825825825828,14.31,15.77,2.0,4.0
604,137746,4.32,5.92,5.038881748071979,3.0,6.0
605,137747,3.16,13.20621785881253,7.7,2.4,4.0
606,137748,8.0,0.8082114281095935,4.748377878635065,1.2,4.0
607,137749,8.27,9.27,8.7,2.7,4.0
608,137750,8.86,5.5,7.37,4.3,4.0
609,137751,9.41,20.08,14.204545454545455,2.3,4.0
610,137752,1.29,13.53,6.795309117151792,3.2,6.0
611,137753,25.188916876574307,5.848156452178955,16.5,2.5,4.0
612,137754,8.14995925020375,7.321954380508036,7.800000000000001,2.4,4.0
613,137755,19.18,10.5,15.3,2.0,4.0
614,137756,25.087122557726467,2.0,14.7,2.5,6.0
615,137757,15.86,17.02,16.379874651810585,6.2,8.0
616,137758,2.707092582566324,9.578544061302683,5.80046403712297,2.5,-1.0
617,137759,9.46018084393838,12.47,10.81081081081081,2.0,4.0
618,137760,7.194244604316546,18.16,12.13,1.4,4.0
619,137761,20.02288246154785,1.34,11.6,3.6,4.0
620,137762,0.11326054455669823,4.796390701468189,2.22,3.5,6.0
621,137763,11.592656481025136,12.9,12.1654501216545,3.5,4.0
622,137764,6.01,1.7394329448599757,4.09,2.0,4.0
623,137765,0.22393179331885274,13.700000000000001,6.284338153503893,1.4,4.0
624,137766,20.299999999999997,6.68002672010688,14.17,2.0,4.0
625,137767,31.347962382445143,6.1462814996926864,19.98,2.0,4.0
626,137768,15.723270440251572,1.4067882775119618,9.285051067780874,2.5,4.0
627,137769,11.248593925759279,4.46,8.19,2.0,4.0
628,137770,19.48,1.1,11.21,3.6,6.0
629,137771,19.57,15.69,17.82,2.5,8.0
630,137772,8.244479495268138,5.592841163310962,7.05,2.5,4.0
631,137773,0.32,10.47,4.8875,2.5,4.0
632,137774,28.48,8.47457627118644,19.487572493786246,2.5,4.0
633,137775,30.6,2.57,18.0,4.6,8.0
634,137776,1.6835016835016836,3.32,2.418964683115626,2.5,4.0
635,137777,10.0,14.1,11.849035234899329,2.5,3.0
636,137778,15.86,6.626905235255136,11.7,2.4,4.0
637,137779,12.7,10.9,11.904761904761905,2.4,4.0
638,137780,5.760368663594471,16.835016835016834,10.74,2.5,4.0
639,137781,20.73,6.978367062107467,14.54,1.8,4.0
640,137782,16.182180404663086,13.81,15.1,1.8,4.0
641,137783,15.97444089456869,12.88659793814433,14.58491156417773,6.2,8.0
642,137784,6.36,8.7,7.429420505200594,2.4,4.0
643,137785,16.846603393554688,5.36,11.74,3.5,6.0
644,137786,12.67,6.906077348066298,10.08,2.4,4.0
645,137787,20.20362091064453,10.01,15.600000000000001,2.5,4.0
646,137788,19.157088122605366,5.117707267144319,12.84,1.6,4.0
647,137789,5.910165484633569,1.622849724115547,3.98,2.5,4.0
648,137790,20.0,11.18,16.025641025641026,1.6,4.0
649,137791,15.444559868780756,10.91991643454039,13.4,2.0,4.0
650,137792,4.430660168365086,15.2,9.29703557312253,3.6,6.0
651,137793,12.790375203915172,5.009416563220429,9.29,3.6,6.0
652,137794,9.9,0.5549081626990733,5.678778367938194,3.0,6.0
653,137795,39.1,12.41,27.1,5.3,4.0
654,137796,5.417996883392334,24.12305721605465,13.793103448275861,2.5,4.0
655,137797,14.12,18.68,16.181229773462785,2.5,8.0
656,137798,3.526990553306343,4.06,3.77,3.5,4.0
657,137799,2.772139352306182,0.5466870763175159,1.77,3.5,6.0
658,137800,23.06029411764706,0.26,12.797334058759523,2.0,4.0
659,137801,28.40909090909091,15.174506828528074,22.453528072837635,4.4,8.0
660,137802,12.8,3.508771929824561,8.6,2.4,4.0
661,137803,15.337423312883436,8.130081300813007,12.091898428053206,1.6,4.0
662,137804,35.3356890459364,15.950367024280066,26.595744680851066,1.6,4.0
663,137805,4.31598166539343,10.398541114058355,7.052923538230885,1.6,4.0
664,137806,20.299999999999997,12.44,16.753205128205128,2.5,4.0
665,137807,30.406996770721207,37.72,33.698424068767906,2.5,12.0
666,137808,19.960079840319363,7.48,14.34,2.7,4.0
667,137809,6.839945280437757,26.820410490307868,15.84,3.0,4.0
668,137810,30.65,8.476216216216216,20.67,6.2,8.0
669,137811,4.276636363636364,19.607843137254903,11.174109263657957,1.2,3.0
670,137812,17.482517482517483,9.96,14.095858283433135,4.6,8.0
671,137813,6.90831499144045,2.7,5.03,2.5,4.0
672,137814,2.1211561006402744,2.435189978258619,2.262443438914027,1.2,3.0
673,137815,21.539835164835164,11.680915832519531,17.18,2.0,4.0
674,137816,1.4013452914798206,6.44,3.67,2.0,4.0
675,137817,5.84,16.29,10.5,2.5,4.0
676,137818,8.58,1.3342197241639902,5.32,2.5,4.0
677,137819,4.329004329004329,6.499447361149489,5.304803788903924,3.3,6.0
678,137820,15.94896331738437,6.02651806302844,11.48105625717566,2.5,4.0
679,137821,38.02281368821293,34.61776960784314,36.49625322997416,4.0,6.0
680,137822,8.28,2.155562683284457,5.524861878453038,2.5,6.0
681,137823,11.47,2.27,7.326007326007326,1.4,4.0
682,137824,1.47,13.586956521739129,6.924197821607301,1.8,4.0
683,137825,14.643908761016071,11.09509033778476,13.046940470561982,3.6,6.0
684,137826,26.851806083650192,2.449179524859172,15.88,6.2,8.0
685,137827,4.8,14.317334009123162,9.08,2.5,4.0
686,137828,23.128318584070797,0.6458579312995963,13.0,3.0,6.0
687,137829,14.104372355430185,0.6227123426581135,8.04,-1.0,4.0
688,137830,2.61,0.09,1.4764506127270043,1.8,4.0
689,137831,2.7,0.6,1.7528483786152498,2.0,4.0
690,137832,14.858812381554012,52.15410199556541,31.645569620253163,3.5,6.0
691,137833,14.8,12.75,13.850415512465375,3.6,6.0
692,137834,7.575757575757576,3.816793893129771,5.883316658329165,2.5,4.0
693,137835,26.9,8.87,18.7865,2.0,4.0
694,137836,9.0,17.857142857142858,12.99,1.6,4.0
695,137837,22.858600583090382,3.27,14.044943820224718,3.5,6.0
696,137838,8.4,5.055125725338491,6.8728522336769755,2.4,4.0
697,137839,10.8,18.400000000000002,14.22475106685633,2.0,4.0
698,137840,11.58,23.44,16.92,6.0,12.0
699,137841,15.546265697290151,0.5,8.773405445729207,2.4,4.0
700,137842,1.986886548778065,0.26604235394274767,1.2125109541728956,2.4,4.0
701,137843,21.73671531677246,6.800000000000001,15.039322250639385,3.6,4.0
702,137844,13.26259946949602,10.294497084548103,11.924060785141409,2.0,4.0
703,137845,21.83,10.61,16.78,2.0,4.0
704,137846,7.117437722419928,0.6388934159061277,4.201768488745981,2.5,4.0
705,137847,8.612225609756099,9.252571241401899,8.899545970488083,3.0,6.0
706,137848,6.08,13.966480446927374,9.624639076034649,1.8,4.0
707,137849,0.58,9.275738640021538,4.493082388009692,2.5,4.0
708,137850,22.47,14.737781954887218,18.999596122778673,3.0,6.0
709,137851,5.43,22.383597464342316,13.06,2.5,4.0
710,137852,7.251631617113851,14.53,10.53,2.5,4.0
711,137853,25.510204081632654,4.6000000000000005,16.10061224489796,1.4,4.0
712,137854,2.67,1.149029070435482,1.9839321862348178,3.0,4.0
713,137855,22.00295639038086,7.040257407961689,15.285768398268397,5.7,8.0
714,137856,20.48448150833938,18.832391713747647,19.74,5.7,8.0
715,137857,4.23,8.195256233215332,6.02,3.5,6.0
716,137858,1.7999999999999998,3.5,2.5819777949909635,2.5,4.0
717,137859,41.19,6.005123299319728,25.36,5.3,4.0
718,137860,10.638297872340425,10.1,10.393946089262043,2.0,4.0
719,137861,42.865098634294384,17.6,31.446540880503143,3.0,6.0
720,137862,8.424724127646883,17.98096753660089,12.72264631043257,1.4,4.0
721,137863,12.14,15.73,13.755263157894737,1.4,4.0
722,137864,8.8,3.7954413890838623,6.542837273991655,2.3,4.0
723,137865,1.6719612104999164,19.832630691399665,9.84,3.7,6.0
724,137866,12.594458438287154,8.51,10.757083015993906,2.0,4.0
725,137867,27.17,11.135857461024498,19.960079840319363,5.3,8.0
726,137868,16.666666666666668,8.4,12.970168612191959,3.5,6.0
727,137869,24.91,6.54,16.646496815286625,2.4,4.0
728,137870,8.896797153024911,1.9403832944085724,5.77,2.0,4.0
729,137871,28.6,21.645021645021643,25.44529262086514,2.5,4.0
730,137872,28.41,10.7,20.44,5.7,4.0
731,137873,11.614401858304298,46.3,27.247956403269754,2.5,6.0
732,137874,9.95,3.975805770584096,7.26,2.0,4.0
733,137875,25.9,0.9659356905260564,14.666718587746624,1.8,4.0
734,137876,4.11,17.92,10.319917440660475,2.5,4.0
735,137877,3.18775900541919,3.3277870216306153,3.3000000000000003,2.5,4.0
736,137878,13.123359580052494,20.56,16.47119533527697,2.5,4.0
737,137879,9.758082389831543,23.3,15.88,5.0,8.0
738,137880,14.86,17.094017094017094,15.873015873015873,2.0,4.0
739,137881,0.30125004053115845,19.72386587771203,9.02,2.5,4.0
740,137882,19.787195205688477,1.64,11.6,2.5,8.0
741,137883,7.79423226812159,8.673026886383349,8.189689846339382,2.5,4.0
742,137884,8.116883116883116,7.07,7.64,2.5,4.0
743,137885,17.78,13.364488636363635,15.796843519140362,2.5,4.0
744,137886,35.08771929824561,1.8786398647379299,20.103846153846156,3.5,6.0
745,137887,11.16,11.4,11.27,2.0,4.0
746,137888,13.089005235602095,11.62,12.437810945273633,2.0,4.0
747,137889,4.1,14.934285714285714,8.998278500382556,1.6,4.0
748,137890,5.03,0.9474141400590286,3.19,8.4,10.0
749,137891,15.94,12.14,14.230780856423172,3.5,6.0
750,137892,7.970687902405964,21.51,14.063378346323281,2.0,4.0
751,137893,9.06,11.222089694656487,10.03,1.6,4.0
752,137894,7.662835249042145,41.15226337448559,22.727272727272727,4.4,8.0
753,137895,6.578947368421053,5.110036932435368,5.91715976331361,1.5,4.0
754,137896,6.06,1.81,4.15,2.5,4.0
755,137897,22.42152466367713,10.794077187619411,17.2,5.0,8.0
756,137898,4.901960784313726,21.4,12.3,2.5,4.0
757,137899,15.64,14.771048744460858,15.25,3.5,6.0
758,137900,8.79,13.717421124828531,11.0,2.0,4.0
759,137901,24.393868739205526,37.04173228346457,30.09,2.0,4.0
760,137902,18.34,17.88908765652952,18.1,5.0,8.0
761,137903,14.034307875894987,3.58,9.33,3.0,6.0
762,137904,0.8917271494865417,17.34,8.377253855278767,3.0,6.0
763,137905,13.84,5.221932114882507,9.9601593625498,3.3,6.0
764,137906,10.37,6.339340215439856,8.55,3.6,6.0
765,137907,3.4000000000000004,3.1826861871419476,3.3000000000000003,2.5,4.0
766,137908,11.99,9.380863039399625,10.82,1.6,4.0
767,137909,10.559662090813093,3.297098402018503,7.29,3.5,6.0
768,137910,6.382309082693177,10.423653136531364,8.201359832635983,2.4,4.0
769,137911,4.901960784313726,2.4,3.7760784313725493,3.5,6.0
770,137912,0.7638090599123235,9.845751360401842,4.85,2.5,4.0
771,137913,6.9119894210990305,20.08032128514056,12.853470437017995,2.0,4.0
772,137914,25.9,20.46,23.45,3.6,6.0
773,137915,18.3332034294622,10.064826700898587,14.613605794102433,2.5,6.0
774,137916,9.21,5.4312824456835225,7.5095771005575855,3.5,-1.0
775,137917,8.084074373484237,4.837003424657534,6.622516556291391,2.0,4.0
776,137918,13.600000000000001,2.40334116685399,8.561503525084296,4.4,4.0
777,137919,14.510487353485502,6.5659881812212735,10.936159504452188,4.4,8.0
778,137920,13.004657745361328,6.33,9.980039920159681,2.5,4.0
779,137921,0.3996802557953637,11.100000000000001,5.219206680584551,2.5,4.0
780,137922,29.411764705882355,5.91715976331361,18.83,3.0,4.0
781,137923,8.172863099374565,3.4000000000000004,6.045949214026603,3.5,6.0
782,137924,25.6,4.885528564453125,16.289127423822716,2.5,8.0
783,137925,7.93,2.2,5.35,2.0,4.0
784,137926,13.48709862385321,0.26,7.534835956255001,2.5,4.0
785,137927,23.06,7.0,15.807459677419354,1.8,4.0
786,137928,8.513029315960912,16.14,11.94,2.8,4.0
787,137929,11.09,6.76,9.14,1.6,4.0
788,137930,22.23,2.7381319999694824,13.404825737265416,2.0,4.0
789,137931,14.77,24.39,19.092126623376622,3.6,6.0
790,137932,10.0,12.19,10.987203422792687,2.5,6.0
791,137933,0.48,12.17,5.699999999999999,3.0,6.0
792,137934,4.892367906066536,12.3,8.23045267489712,3.5,6.0
