Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
337,18,0,3,3,6,1,10.599662288930581,6.903858294663241,8.936550491510278,177.0,1.6
338,4,10,3,3,5,4,4.6996003996004,7.698229407236336,6.049606775559588,134.0,1.4
339,7,2,3,3,6,4,12.3,8.300940346752865,10.5,223.0,2.0
340,15,2,3,3,6,2,9.5,6.7,8.24,166.0,2.5
341,14,0,6,4,8,2,16.89189189189189,8.703220191470844,13.20690623245368,308.0,5.0
342,4,0,3,3,6,2,10.1,6.3,8.4,181.0,1.6440000000000017
343,5,1,5,3,8,0,12.0,8.9,10.604453870625663,244.0,3.6
344,7,6,5,3,6,2,13.5,8.1,11.07,253.0,3.3
345,14,0,6,4,8,2,17.7,10.8,14.6,294.0,5.0
346,8,0,3,3,6,2,8.3,8.201359832635983,8.257638315441785,197.0,2.0
347,14,0,7,5,6,2,15.597811671087534,10.099398883641047,13.123359580052494,256.0,3.5
348,4,0,3,3,5,4,10.799136069114471,7.1,9.13,193.0,1.8
349,3,2,6,5,6,4,17.19407894736842,18.58736059479554,17.833396464646466,442.0,6.2
350,4,5,5,3,8,0,18.69158878504673,11.3,15.4,433.0,3.6
351,5,4,5,3,6,0,11.60092807424594,8.099690082644628,10.02004008016032,275.0,3.6
352,7,6,6,3,6,2,19.9,11.898946925021063,16.31321370309951,350.0,5.0
353,20,11,3,3,6,2,9.30232558139535,9.3,9.30232558139535,216.0,2.5
354,20,16,5,3,6,4,21.008403361344538,18.9,20.05,348.0,3.5
355,20,4,5,3,6,5,15.896510973550928,9.60061224489796,13.065726179463459,290.0,3.5
356,9,9,3,3,7,3,8.503401360544219,7.8,8.19,179.0,1.8
357,2,12,6,4,8,0,14.7,11.6,13.297872340425533,324.0,4.4
358,7,11,3,3,5,5,8.8,8.1,8.48,210.0,2.5
359,2,10,5,4,7,1,14.102895656515226,7.401924500370097,11.084590009425071,301.0,3.0
360,20,2,5,3,6,2,12.004801920768307,8.3,10.34,219.0,3.5
361,10,11,3,3,9,0,10.799136069114471,8.196721311475411,9.63,204.0,1.3
362,15,11,3,3,6,4,8.097165991902834,7.598784194528875,7.874015748031496,182.0,2.0
363,4,2,3,3,6,0,9.3,6.8,8.175,166.0,1.4
364,10,11,3,3,5,4,14.399999999999999,9.8,12.3,224.0,2.4
365,5,2,6,4,6,4,21.4,12.7,17.48,344.0,6.4
366,4,15,6,3,6,0,17.98561151079137,16.611295681063122,17.36111111111111,404.0,4.8
367,2,0,5,4,8,0,11.000038940809969,8.5,9.9,222.0,3.0
368,17,12,6,3,7,2,20.28397565922921,12.700593952483802,16.89189189189189,417.0,5.6
369,7,11,5,3,6,2,14.5,10.1010101010101,12.515644555694617,294.0,3.5
370,1,11,3,4,8,3,7.698229407236336,6.800000000000001,7.295480371900826,219.0,2.0
371,11,11,5,3,6,2,15.0,10.20155290718671,12.840045454545454,264.0,3.3
372,11,9,3,3,6,2,13.9,8.0,11.24,212.0,2.0
373,5,1,6,3,5,0,21.09704641350211,13.200046728971964,17.55,308.0,5.700000000000012
374,13,12,6,4,8,2,23.80952380952381,12.4,18.67,377.0,5.0
375,18,0,3,3,6,4,12.5,7.699345335515548,10.34,226.0,2.0
376,17,6,6,3,5,0,18.315018315018314,18.9,18.564719810576165,364.0,5.6
377,6,9,3,3,6,4,9.099226305609283,7.5,8.38,198.0,1.4
378,7,6,5,3,6,2,18.59651086240948,13.4,16.299999999999997,299.0,3.7
379,4,6,6,3,6,0,16.69449081803005,10.695187165775401,14.0,342.0,5.3
380,20,5,3,3,5,4,8.29875518672199,8.3,8.29875518672199,237.0,2.7
381,1,16,3,3,6,3,5.6,7.3,6.37,154.0,2.0
382,18,2,3,3,6,4,12.6,7.700023100023099,10.395010395010395,187.0,2.0
383,3,2,5,3,8,2,17.2,6.3522554340388035,12.278874319776076,238.0,3.6
384,11,16,3,3,6,0,9.900990099009901,11.802057200200704,10.76,210.0,2.0
385,9,0,3,3,6,4,8.6,7.199724517906335,7.96812749003984,189.0,2.0
386,2,12,6,4,8,2,18.2,12.804097311139566,15.77,415.0,4.4
387,20,2,3,3,8,2,13.899999999999999,7.1022727272727275,10.834236186348862,196.0,2.5
388,20,6,6,3,6,2,15.000956632653061,11.001100110011,13.19949494949495,411.0,5.7
389,14,2,5,3,8,2,10.3,8.4,9.442870632672333,204.0,3.5
390,13,12,5,4,8,2,25.9,13.49527665317139,20.32,452.0,3.0
391,4,11,3,3,6,4,9.5,8.0,8.82,192.0,1.4
392,7,15,5,1,6,2,22.7921511627907,10.799136069114471,17.3952943706364,359.0,3.6939999999999937
393,9,2,3,3,7,3,10.2,7.3,8.896797153024911,171.0,2.0
394,5,12,5,3,8,0,14.399999999999999,9.099181073703367,12.01535516801361,289.0,3.6
395,7,6,5,0,10,2,16.4,10.200130095403296,13.61,315.0,3.0
396,11,8,3,3,6,0,11.198208286674133,7.199424046076314,9.398496240601503,211.0,2.0
397,11,2,3,5,6,1,6.5,6.4,6.46,99.0,2.4
398,18,0,3,3,6,2,10.4,6.3,8.55,176.0,1.6
399,4,2,3,3,6,2,9.10054768041237,8.802816901408452,8.968609865470851,192.0,1.4
400,1,9,3,4,6,4,11.39955609362389,10.0,10.769917582417582,293.0,2.5
401,18,0,3,3,6,1,7.5,7.3,7.41,176.0,1.6
402,9,1,3,5,5,5,8.0,7.501875468867217,7.800000000000001,170.0,1.5
403,4,6,6,3,6,0,22.59848,13.6,18.55,370.0,5.3
404,8,16,4,3,6,0,12.2,8.0,10.31,233.0,2.5
405,4,5,3,0,6,0,15.0,13.799999999999999,14.46,280.0,2.8
406,5,12,6,3,8,0,16.1,11.7,14.118547418967587,430.0,5.7
407,17,9,3,4,7,3,9.398496240601503,7.5,8.543952052306574,184.0,1.6
408,20,2,3,3,7,3,10.504201680672269,8.196721311475411,9.5,179.0,1.8
409,5,1,5,1,8,0,14.298784194528876,9.398496240601503,12.1,231.0,3.6
410,9,9,3,5,7,3,9.198865858427846,6.501950585175552,7.99,182.0,1.8
411,8,0,5,3,6,2,15.79871364653244,10.6,13.46,285.0,3.6
412,11,11,5,3,6,5,12.097687366167023,9.2,10.793728051391863,281.0,3.3
413,17,2,3,5,6,3,9.4,7.898894154818326,8.72,178.0,2.5
414,10,11,5,3,9,0,11.897572078907436,8.403361344537815,10.32550482879719,258.0,3.2
415,10,11,3,3,5,5,10.3,10.695187165775401,10.482180293501049,203.0,2.0
416,3,0,3,3,6,2,11.2,7.4,9.487666034155598,211.0,2.5
417,5,4,5,1,6,0,12.901276861589123,9.301317089232795,11.281294964028776,273.0,3.6
418,19,11,7,3,6,2,12.7,10.700000000000001,11.8,245.0,2.5
419,10,11,5,3,8,0,17.6,11.098779134295228,14.68,294.0,3.6
420,6,3,3,3,6,0,9.0,6.0,7.65,188.0,1.4
421,7,0,7,3,6,2,8.299752999294284,6.4,7.444864149611858,185.0,2.0
422,7,7,3,3,6,2,10.3,8.4,9.442870632672333,224.0,2.5
423,7,12,5,3,6,2,15.7,10.599612749478702,13.404825737265416,319.0,3.498
424,2,1,6,4,8,2,14.6,11.701781275890637,13.29,316.0,4.400000000000005
425,4,0,3,3,6,2,10.0,5.7,8.06,180.0,1.4
426,11,9,3,3,6,1,4.5,7.6,5.89,180.0,1.6
427,2,0,5,4,8,2,6.2,6.8,6.47,242.0,3.0
428,4,11,3,3,9,0,10.400625920471281,7.1,8.91388450615336,237.0,2.0
429,9,2,3,3,7,3,12.415880903201273,6.798096532970768,9.887176707544599,122.0,2.0
430,18,1,7,4,8,2,18.1,12.000042480883602,15.36,352.0,5.0
431,3,0,3,4,10,2,10.29838003502627,9.801561415683553,10.07,231.0,2.7
432,11,2,3,3,6,1,10.1010101010101,8.5,9.380863039399625,178.0,2.4
433,7,11,3,3,6,2,10.400625920471281,8.29875518672199,9.46,210.0,1.6
434,7,6,5,1,6,2,14.705882352941178,9.5,12.36,300.0,3.7
435,4,16,6,1,4,0,25.8,15.8,21.3,364.0,5.3
436,19,8,3,4,8,2,10.60004506534475,7.6,9.250693802035153,200.0,2.025
437,7,12,5,3,6,2,17.90068493150685,9.9,14.3,325.0,3.5
438,4,6,6,4,8,0,15.302329360780064,8.598452278589853,12.285012285012284,358.0,6.199999999999997
439,4,12,6,3,6,0,17.0,10.89967562557924,14.245014245014247,349.0,5.3
440,20,2,3,3,7,3,9.7,6.800216658642272,8.4,167.0,1.8
441,18,11,7,3,6,2,13.299482109227872,6.1,10.059864672364673,207.0,2.0
442,5,2,3,3,6,1,11.5,7.000768277571251,9.47,175.0,1.4
443,11,11,7,3,8,2,19.407178217821784,12.903225806451612,16.48,289.0,3.3
444,4,6,6,3,8,0,17.094017094017094,14.107312440645773,15.75,330.0,5.3
445,9,0,3,3,7,3,6.4,4.6003324858204575,5.589714924538848,160.0,2.0
446,19,9,3,3,8,2,10.4,7.798905835543767,9.23,190.0,2.0
447,17,2,7,3,7,3,9.1,7.7,8.46740050804403,118.0,1.9340000000000017
448,7,11,3,3,6,2,9.9,7.7,8.9126559714795,242.0,2.0
449,2,16,5,4,6,5,12.0,9.7,10.965877329192546,216.0,3.0
450,0,11,5,4,6,2,16.5,10.1,13.62,244.0,3.5
451,15,2,3,3,6,2,10.1010101010101,5.499532382511106,8.0,161.0,2.5
452,7,11,5,3,6,2,15.6,11.3,13.667344567112144,295.0,3.5
453,8,0,7,3,6,2,8.598452278589853,7.7,8.19414875322442,182.0,1.8
454,18,2,3,3,6,4,7.703201825044636,8.000510204081634,7.836990595611286,192.0,1.6
455,9,2,3,3,7,3,4.5,6.7002134724857685,5.491488193300384,136.0,1.5
456,17,2,5,4,7,3,13.3,8.0,10.91,253.0,3.5
457,14,12,6,4,8,2,14.598540145985401,10.3,12.667309417040357,365.0,5.7
458,3,0,5,3,6,2,17.513134851138354,9.9,14.08,244.0,3.6
459,9,2,5,5,6,0,10.695187165775401,8.7,9.8,215.0,3.5
460,4,0,7,4,6,2,18.2,10.799136069114471,14.868204804045511,453.0,6.2
461,5,16,6,4,8,0,15.6,10.395010395010395,13.259019165727171,378.0,6.4
462,4,12,6,3,6,0,15.8,11.6,13.899999999999999,324.0,5.3
463,6,3,3,3,5,4,4.2,6.0,5.0,99.0,1.4
464,5,2,5,3,8,0,13.404825737265416,8.100000000000001,11.017096018735362,239.0,3.6
465,2,0,3,4,6,4,9.900990099009901,8.8,9.40349533954727,201.0,2.0
466,2,0,3,4,8,2,11.100283152430391,8.29875518672199,9.84,205.0,2.0
467,15,0,3,3,6,4,10.604453870625663,9.1,9.920634920634921,199.0,2.5
468,20,12,7,3,6,3,9.10054768041237,6.5,7.930214115781126,161.0,2.5
469,4,12,6,3,6,0,14.8,9.699321047526672,12.5,325.0,5.3
470,1,0,3,4,6,4,11.045454545454545,8.5,9.9,239.0,2.0
471,10,11,5,3,8,0,14.399999999999999,10.1,12.465,288.0,3.6
472,20,2,3,3,6,2,15.600624024960998,7.9,12.135922330097086,199.0,2.5
473,8,0,3,0,6,1,7.598784194528875,6.3,7.012622720897616,196.0,2.0
474,18,12,5,3,8,2,13.5,10.8,12.29,255.0,3.800000000000007
475,7,6,5,3,10,2,11.198208286674133,14.5,12.69,313.0,3.5
476,20,2,3,3,7,3,8.7996632996633,7.89935682326622,8.394525385284615,180.0,1.8
477,7,0,3,3,6,4,11.8,7.9,10.0,208.0,2.0
478,3,11,3,4,9,2,10.0,6.4,8.4,207.0,2.0
479,7,11,5,3,6,2,12.59950936663693,9.30232558139535,11.11111111111111,273.0,3.5
480,2,2,5,0,8,2,11.100283152430391,8.097165991902834,9.8,200.0,3.0
481,1,9,3,5,6,4,13.1,7.7,10.67,291.0,2.5
482,1,0,3,3,5,4,11.099449901768173,8.1,9.746588693957115,183.0,2.0
483,7,12,3,3,10,2,14.6,9.699321047526672,12.391573729863692,235.0,2.3
484,17,2,5,3,7,3,10.398541114058355,6.7,8.73,200.0,3.5
485,4,5,3,0,6,0,12.59950936663693,11.001100110011,11.879545454545454,292.0,2.8000000000000056
486,15,11,3,3,6,5,10.298661174047373,7.1001297514938875,8.859322033898305,207.0,2.5
487,8,16,3,4,6,4,8.9,9.1,8.99,206.0,2.0
488,5,11,5,3,6,0,11.401599612215222,8.7,10.19,292.0,3.600000000000007
489,20,2,3,3,6,3,4.4,7.198465698295916,5.659309564233163,98.0,2.5
490,7,11,3,3,6,2,10.200130095403296,7.598784194528875,9.029524440009807,217.0,2.5
491,2,0,6,4,6,4,13.8,10.20155290718671,12.180994303469706,345.0,4.4
492,10,11,5,5,9,0,17.6,9.7,14.044943820224718,264.0,3.2
493,17,5,5,3,5,0,4.9,8.703220191470844,6.610876897133221,291.0,4.0
494,2,10,5,4,6,4,15.9,8.802816901408452,12.71,296.0,3.0
495,19,8,7,4,5,5,9.899621212121211,7.811574074074077,8.96,220.0,2.0
496,13,12,5,4,8,2,13.803697183098592,11.598372781065088,12.81,302.0,3.0
497,18,1,3,3,6,2,9.5,7.798905835543767,8.73,209.0,2.0
498,7,11,5,3,6,2,4.2,8.403361344537815,6.090577835273825,266.0,3.3139999999999987
499,4,15,6,3,6,0,19.68503937007874,14.7,17.44918397626113,382.0,6.0
500,5,1,5,3,8,0,11.399999999999999,7.698229407236336,9.73,231.0,3.6
501,0,11,3,4,10,2,10.799586776859504,9.5,10.21,243.0,2.0
502,15,11,3,5,6,2,12.5,9.5,11.147630331753554,228.0,2.5
503,13,11,3,4,6,2,17.2,12.5,15.082956259426847,274.0,2.0
504,5,11,5,3,6,0,17.2,12.199948132780083,14.947683109118087,297.0,3.6
505,10,11,3,3,8,0,11.60092807424594,9.499798061389336,10.65,242.0,2.0
506,15,11,3,3,6,5,7.5,7.4,7.457121551081283,206.0,2.0
507,1,11,7,3,8,3,10.200130095403296,8.7,9.523809523809524,199.0,2.242000000000001
508,7,11,3,3,6,2,10.504201680672269,8.000510204081634,9.3754065715234,227.0,2.5
509,18,2,3,3,6,1,6.5,5.0,5.824111822947,113.0,2.0
510,4,9,3,3,6,2,8.027885835095137,7.299250645994832,7.7,189.0,1.4
511,11,1,6,4,8,2,17.006802721088437,11.6,14.57,347.0,5.0
512,17,9,3,4,7,3,9.803921568627452,6.8,8.4530853761623,183.0,1.6
513,13,11,3,0,8,2,10.501152416356877,8.0,9.38,217.0,2.0
514,17,5,3,3,5,0,17.8,12.0,15.19,306.0,2.5
515,2,11,5,4,8,0,14.7,9.5,12.4,248.0,3.0
516,9,4,5,3,10,2,11.001637043966324,10.0,10.55,249.0,3.5
517,7,6,6,1,10,2,16.8,10.0,13.739193925233645,299.0,5.0
518,18,11,3,3,6,2,12.990099009900987,9.900990099009901,11.6,258.0,2.4
519,14,12,6,4,6,2,14.9,18.5,16.517907303370787,354.0,4.6
520,7,10,3,3,6,1,9.201335504885993,7.1,8.299999999999999,172.0,1.6
521,7,7,3,3,8,2,11.4,8.0,9.870541334452373,222.0,2.0
522,3,2,5,3,8,2,14.298784194528876,11.501669381107492,13.041597414589104,271.0,3.6
523,4,6,6,3,8,0,19.011406844106464,10.6,15.220700152207002,352.0,5.3
524,2,10,6,4,8,2,17.513134851138354,11.098779134295228,14.6,302.0,4.4
525,10,11,3,3,5,4,11.297550432276656,6.10426830877855,8.960573476702509,221.0,2.4
526,6,3,3,3,5,4,9.099181073703367,7.800312012480499,8.51615917998191,169.0,1.4
527,9,0,3,5,7,3,11.3,7.0,9.399999999999999,166.0,1.7480000000000004
528,10,6,5,3,6,4,17.9,17.1,17.543859649122805,319.0,3.6
529,20,2,3,3,7,3,9.198865858427846,7.3,8.347245409015025,177.0,1.8
530,17,9,3,3,8,3,11.49425287356322,10.0,10.822510822510822,195.0,2.0
531,11,2,3,3,6,2,5.599104143337066,6.2,5.870344970906069,168.0,2.4
532,17,2,3,4,6,4,10.2,6.2,8.400535714285715,202.0,1.6
533,3,1,6,4,10,2,9.899621212121211,9.099226305609283,9.541984732824426,328.0,4.2
534,7,12,3,3,6,2,15.0,10.5,12.970168612191959,281.0,2.3
535,9,11,3,3,7,3,11.105751391465674,10.204081632653061,10.7,189.0,1.8
536,6,9,3,3,6,0,9.900990099009901,6.600023364485982,8.417508417508417,216.0,1.4
537,16,9,3,3,6,3,8.097165991902834,7.6,7.874015748031496,187.0,1.9840000000000004
538,2,11,3,4,8,2,11.299999999999999,9.4,10.44932079414838,237.0,2.0
539,8,0,3,0,6,4,8.000510204081634,6.6000000000000005,7.3697104096008355,167.0,2.0
540,7,11,3,3,6,2,10.599662288930581,8.9,9.835689415041783,238.0,2.0
541,7,7,3,3,8,2,9.3,8.299752999294284,8.85,226.0,2.0
542,11,11,3,3,6,2,14.896453451551617,8.6,12.06,281.0,2.0
543,7,11,3,3,6,2,13.192612137203167,10.0,11.764705882352942,229.0,2.0
544,2,13,3,4,6,4,9.0,7.000446428571428,8.097165991902834,213.0,2.0
545,8,0,3,3,6,4,10.001717666518227,6.997900629811057,8.65,203.0,2.0
546,2,10,3,4,8,2,9.918181818181818,8.1,9.1,184.0,2.0
547,5,11,5,1,6,0,12.195121951219512,7.598784194528875,10.12984496124031,265.0,3.6
548,2,2,7,4,8,2,14.5,8.802816901408452,11.933174224343674,354.0,4.4
549,2,1,3,4,8,2,10.3,6.997900629811057,8.8,206.0,2.0
550,9,2,3,3,7,3,10.1,7.501875468867217,8.93,171.0,1.5
551,3,2,5,4,8,2,17.597357600317384,9.800625,14.088827930174563,320.0,3.588000000000008
552,0,16,3,4,5,2,12.099537037037036,9.30232558139535,10.8,213.0,2.221000000000002
553,7,11,5,3,8,2,11.695906432748536,8.7,10.351966873706004,259.0,2.7
554,4,11,3,1,6,0,14.204545454545455,8.394444444444442,11.59,242.0,2.4
555,8,0,3,3,6,4,11.799999999999999,8.097165991902834,10.13,207.0,2.0
556,15,2,3,5,6,2,9.8,6.7,8.405000000000001,165.0,2.0
557,7,6,5,3,6,0,17.2,13.6,15.577152317880795,299.0,3.5
558,4,12,6,1,6,0,17.501116071428573,11.098779134295228,14.62,349.0,5.300000000000057
559,18,2,3,3,6,1,9.0,6.0999740663900415,7.7,149.0,2.0
560,20,5,5,3,6,4,17.391304347826086,15.49505928853755,16.537994071146244,350.0,3.5
561,9,11,3,3,7,3,11.200674068199842,8.50078242551911,9.98,188.0,1.5
562,18,1,7,3,6,4,11.8,7.4,9.8,211.0,2.0
563,9,1,3,3,7,3,8.899545970488083,7.7,8.359899378514353,180.0,1.5
564,16,0,3,3,5,4,10.099398883641047,7.8,9.1,202.0,2.0
565,11,11,3,3,6,2,13.793103448275861,11.60092807424594,12.81,260.0,2.0
566,3,11,3,4,9,2,11.59090909090909,8.7,10.29,235.0,2.0
567,16,0,3,3,6,3,11.3,7.698229407236336,9.68,200.0,2.4
568,11,4,5,3,6,2,21.691973969631235,11.702238805970149,17.2,296.0,3.3
569,11,9,3,3,6,1,7.199424046076314,7.7,7.423904974016332,179.0,1.6
570,11,11,3,3,6,4,19.890909090909087,12.4,16.52,273.0,2.388000000000004
571,3,12,5,3,6,2,17.0,12.000042480883602,14.8,305.0,3.6
572,15,11,3,3,6,2,12.2022030237581,7.798905835543767,10.22,213.0,2.5
573,2,1,6,4,8,0,13.200000000000001,9.6,11.581240768094535,298.0,4.4
574,2,12,5,0,8,2,12.29782324771441,9.398496240601503,10.99,241.0,3.0
575,18,1,7,3,6,0,10.5,7.8,9.28602892833662,218.0,2.0209999999999995
576,7,6,7,3,6,2,21.09704641350211,11.802057200200704,16.915029940119762,337.0,5.0
577,7,11,3,3,6,2,12.099537037037036,8.0,10.3,239.0,2.0
578,11,0,3,3,6,2,10.504201680672269,8.196721311475411,9.46,168.0,1.6
579,2,0,3,4,8,2,8.0,7.401924500370097,7.730733442802408,207.0,2.0
580,18,1,3,3,6,2,11.806375442739078,7.8,10.0,210.0,2.0
581,9,13,3,3,7,3,8.000028320589067,5.099439061703213,6.693440428380188,131.0,1.5
582,15,16,3,3,6,2,10.2,7.2,8.85,218.0,2.5
583,1,11,7,3,6,4,11.904761904761905,7.8,10.050251256281408,221.0,2.5
584,16,0,3,3,6,3,9.199632014719413,8.100975050186408,8.71,185.0,2.0
585,7,10,5,3,6,4,11.0,7.8,9.56022944550669,279.0,3.7
586,7,0,3,1,6,2,8.60018281535649,6.5,7.65510054844607,165.0,2.0
587,10,11,3,1,9,0,11.198208286674133,8.0,9.75609756097561,216.0,2.4
588,10,12,6,4,6,5,23.2,11.8,18.07,396.0,5.653999999999996
589,15,2,3,3,6,4,11.898946925021063,8.2,10.235414534288639,199.0,2.5
590,7,6,5,3,6,2,15.299189918991896,9.900990099009901,12.87,258.0,2.7
591,2,10,6,5,8,2,17.7,13.1,15.632595462091864,311.0,4.4
592,10,11,5,5,9,0,14.0,9.399999999999999,11.927738336713997,252.0,3.2
593,10,11,3,3,9,0,15.0,7.4,11.58,210.0,1.3
594,19,0,3,3,8,2,10.6,8.100975050186408,9.47,182.0,2.0
595,11,9,3,3,7,1,10.298250091141087,8.097165991902834,9.31,193.0,1.6
596,15,0,3,5,6,4,11.4,7.8,9.78,198.0,2.265
597,3,2,7,4,10,2,26.2,10.695187165775401,19.23,273.0,3.0
598,11,9,7,3,6,4,10.2,8.8,9.57,210.0,1.6
599,17,2,3,4,7,3,9.803921568627452,9.499798061389336,9.66,192.0,1.6
600,2,12,6,4,8,2,20.7,13.299482109227872,17.37,393.0,4.4
601,2,0,3,0,8,2,9.4,7.501875468867217,8.5,190.0,2.0
602,3,0,3,4,8,2,11.001100110011,8.097165991902834,9.7,215.0,2.0
603,9,1,3,3,6,4,6.8998778700537375,6.997900629811057,6.95,126.0,1.5
604,20,2,7,3,6,3,9.300711743772242,7.6,8.54,177.0,2.5
605,5,2,6,4,8,0,16.207455429497568,9.4,13.140604467805518,317.0,6.399999999999988
606,15,11,3,3,6,5,8.896797153024911,8.097165991902834,8.540849673202615,184.0,2.0
607,3,1,5,3,6,2,13.803697183098592,8.100975050186408,11.236316626889419,257.0,3.6
608,3,0,3,4,6,2,12.6,8.1,10.575851740921003,230.0,2.0
609,17,9,3,5,6,4,14.903129657228018,11.5,13.4,220.0,2.184000000000001
610,6,3,3,3,6,0,11.7,7.598784194528875,9.852216748768473,199.0,1.4
611,4,12,7,1,6,0,21.2,12.4,17.2,294.0,5.3
612,9,2,5,3,6,4,9.501547258661285,8.3,8.960573476702509,259.0,3.5
613,18,1,3,3,6,4,12.0,7.8,10.11,227.0,1.5999999999999972
614,17,10,5,4,6,1,18.7,11.5,15.5,306.0,3.8
615,2,12,5,4,8,2,9.999327433628318,10.1,10.04016064257028,259.0,3.0
616,15,0,3,3,6,4,4.199916001679966,6.199657353716395,5.099439061703213,162.0,2.0
617,1,2,3,3,6,4,13.90162401574803,9.3,11.83,225.0,2.5
618,4,12,6,1,6,0,13.99806739345887,14.2,14.088827930174563,348.0,5.300000000000057
619,3,1,6,4,10,2,17.211703958691913,18.3,17.7,334.0,4.2
620,20,5,7,3,5,0,19.5,11.806375442739078,16.04,353.0,4.0
621,7,11,5,3,6,2,17.2,13.404825737265416,15.492171581769437,278.0,2.7
622,7,6,5,3,6,0,14.8,10.2,12.73,273.0,3.522999999999999
623,1,16,3,4,6,4,9.6,8.711111111111112,9.200000000000001,228.0,2.003
624,11,1,3,3,6,2,11.099449901768173,6.8000867302688635,9.16,196.0,2.4
625,9,2,3,3,6,4,11.897572078907436,8.3,10.28,201.0,2.4
626,4,12,6,3,6,0,12.9,8.998278500382556,11.148272017837234,333.0,5.3
627,4,5,5,3,8,0,17.2,15.19756838905775,16.3,306.0,3.6
628,17,5,5,3,5,0,13.299482109227872,8.403361344537815,11.096227765117348,345.0,4.0
629,11,2,3,3,6,4,10.2,7.69912782774598,9.07,193.0,2.0
630,2,12,6,4,8,2,15.600624024960998,9.4,12.804097311139566,356.0,4.4
631,8,0,3,4,6,0,12.2,7.2,9.950248756218905,205.0,2.0
632,18,2,3,3,6,1,7.898894154818326,7.598784194528875,7.76,176.0,2.0
633,10,11,5,3,6,4,8.7,7.500823154540627,8.160370419543282,313.0,3.6
634,4,11,3,3,6,0,12.999585826046939,7.9010749076251265,10.706638115631693,228.0,2.4
635,4,12,6,1,6,5,16.300415800415802,11.1,14.0,319.0,5.300000000000057
636,5,11,5,3,6,0,12.8,8.403361344537815,10.822510822510822,264.0,3.6
637,20,0,3,3,6,3,7.9010749076251265,7.098686224013733,7.54,175.0,1.5
638,4,0,5,3,8,2,13.404825737265416,7.9,10.923472544470224,244.0,3.6
639,10,11,3,3,9,0,13.390909090909087,6.5,10.29,237.0,2.4
640,15,2,3,3,6,4,11.200674068199842,7.599838449111471,9.578544061302683,180.0,2.0
641,4,12,6,3,6,0,15.3,10.8,13.28,327.0,5.300000000000057
642,7,11,5,3,6,2,11.8,7.798905835543767,10.0,264.0,3.5
643,18,11,5,3,6,0,15.503875968992247,13.297872340425533,14.51378809869376,283.0,3.3
644,18,2,3,3,6,0,11.200714285714286,8.6,10.03,185.0,2.0
645,9,2,3,3,6,4,9.699587628865979,7.1,8.53,203.0,2.4
646,20,11,7,3,6,2,9.596928982725528,8.0,8.880994671403197,241.0,2.7
647,3,2,5,3,6,2,13.2,8.9,11.27,248.0,3.6
648,10,11,5,3,6,4,15.402453653217012,9.699587628865979,12.832242225859249,328.0,3.6
649,4,10,6,4,10,2,14.209090909090907,12.7,13.53,298.0,6.2
650,5,1,7,1,5,0,12.406947890818858,10.600000000000001,11.591341813705375,251.0,3.6
651,7,6,6,1,6,2,17.099334140435836,9.399999999999999,13.63,298.0,5.0
652,14,11,5,3,8,2,12.3,10.2,11.357556735876388,253.0,3.5
653,14,11,3,4,6,2,10.60004506534475,8.599944920134192,9.7,235.0,2.0
654,5,11,5,3,6,0,18.4,12.300123001230011,15.64945226917058,298.0,3.6
655,18,2,3,5,6,4,5.800431211498973,6.901311249137336,6.293266205160478,185.0,2.0
656,2,0,5,4,7,1,14.600558659217878,10.3,12.66,275.0,3.0
657,20,6,6,3,6,2,14.992503748125937,11.098779134295228,13.24,416.0,4.6
658,3,12,5,3,6,2,15.7,8.400535714285715,12.422360248447204,302.0,3.6
659,7,11,3,3,6,2,12.53773118077887,10.642685098945973,11.68725693007861,230.0,2.0
660,19,11,4,3,6,2,13.8,9.2,11.723329425556859,237.0,2.5
661,20,2,5,3,6,2,12.39931470743279,8.000028320589067,10.42,222.0,3.5
662,10,11,3,3,5,4,10.798203363914373,11.6,11.159011850152906,222.0,2.400000000000004
663,9,9,3,3,6,4,9.2,6.2,7.9,174.0,1.5
664,4,6,5,3,6,0,17.60006230529595,11.2,14.72,308.0,4.3
665,18,1,3,3,6,2,9.49667616334283,6.4,8.11,181.0,2.0
666,2,11,7,0,8,2,11.100283152430391,7.599704062415927,9.53,215.0,2.0
667,8,11,5,3,8,2,17.3,12.4,15.105740181268882,302.0,3.6
668,1,9,3,3,7,3,9.7,7.4,8.665511265164646,178.0,2.0
669,4,6,5,3,6,0,19.799242424242422,14.792899408284024,17.6,375.0,4.3
670,19,2,3,4,8,2,11.8,8.899842470069313,10.493179433368311,229.0,2.0
671,9,11,3,3,7,3,9.5,7.500823154540627,8.6,174.0,1.8
672,11,2,3,3,6,2,8.9,6.5,7.82,168.0,1.8
673,7,11,3,3,6,2,11.200674068199842,8.699753618724976,10.07,223.0,1.6
674,2,10,5,4,8,2,9.70058379120879,7.4,8.66353591160221,236.0,3.0
675,20,8,3,3,7,3,6.3,6.501950585175552,6.3897763578274756,130.0,1.8
676,5,2,3,5,6,0,11.1,8.2,9.79431929480901,226.0,2.4
677,14,10,5,4,6,2,9.1,8.201359832635983,8.695652173913043,274.0,3.5
678,7,11,3,3,6,2,10.5,6.5,8.7,220.0,1.9129999999999996
